ISO_3166_alpha2,ISO_3166_alpha3,ISO_3166_numeric,fips,Country,Capital,Area_in_km2,Population,Continent,ChineseName
AD,AND,20,AN,Andorra,Andorra la Vella,468,"77,006",EU,安道尔
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,"82,880.00","9,630,959",AS,阿拉伯联合酋长国
AF,AFG,4,AF,Afghanistan,Kabul,"647,500.00","37,172,386",AS,阿富汗
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,"96,286",NA,安提瓜和巴布达
AI,AIA,660,AV,Anguilla,The Valley,102,"13,254",NA,安圭拉岛
AL,ALB,8,AL,Albania,Tirana,"28,748.00","2,866,376",EU,阿尔巴尼亚
AM,ARM,51,AM,Armenia,Yerevan,"29,800.00","2,951,776",AS,亚美尼亚
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,"300,000",NA,荷属安的列斯群岛
AO,AGO,24,AO,Angola,Luanda,"1,246,700.00","30,809,762",AF,安哥拉
AQ,ATA,10,AY,Antarctica,NULL,"14,000,000.00",0,AN,南极洲
AR,ARG,32,AR,Argentina,Buenos Aires,"2,766,890.00","44,494,502",SA,阿根廷
AS,ASM,16,AQ,American Samoa,Pago Pago,199,"55,465",OC,美属萨摩亚
AT,AUT,40,AU,Austria,Vienna,"83,858.00","8,847,037",EU,奥地利
AU,AUS,36,AS,Australia,Canberra,"7,686,850.00","24,992,369",OC,澳大利亚
AW,ABW,533,AA,Aruba,Oranjestad,193,"105,845",NA,阿鲁巴岛
AX,ALA,248,NULL,?land,Mariehamn,"1,580.00","26,711",EU,奥兰群岛
AZ,AZE,31,AJ,Azerbaijan,Baku,"86,600.00","9,942,334",AS,阿塞拜疆
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,"51,129.00","3,323,929",EU,波斯尼亚和黑塞哥维那
BB,BRB,52,BB,Barbados,Bridgetown,431,"286,641",NA,巴巴多斯
BD,BGD,50,BG,Bangladesh,Dhaka,"144,000.00","161,356,039",AS,孟加拉国
BE,BEL,56,BE,Belgium,Brussels,"30,510.00","11,422,068",EU,比利时
BF,BFA,854,UV,Burkina Faso,Ouagadougou,"274,200.00","19,751,535",AF,布吉纳法索
BG,BGR,100,BU,Bulgaria,Sofia,"110,910.00","7,000,039",EU,保加利亚
BH,BHR,48,BA,Bahrain,Manama,665,"1,569,439",AS,巴林
BI,BDI,108,BY,Burundi,Gitega,"27,830.00","11,175,378",AF,布隆迪
BJ,BEN,204,BN,Benin,Porto-Novo,"112,620.00","11,485,048",AF,贝宁
BL,BLM,652,TB,Saint Barthélemy,Gustavia,21,"8,450",NA,圣巴特尔米
BM,BMU,60,BD,Bermuda,Hamilton,53,"63,968",NA,百慕大
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,"5,770.00","428,962",AS,文莱
BO,BOL,68,BL,Bolivia,Sucre,"1,098,580.00","11,353,142",SA,玻利维亚
BQ,BES,535,NULL,"Bonaire, Sint Eustatius, and Saba",NULL,328,"18,012",NA,荷兰加勒比区
BR,BRA,76,BR,Brazil,Brasilia,"8,511,965.00","209,469,333",SA,巴西
BS,BHS,44,BF,Bahamas,Nassau,"13,940.00","385,640",NA,巴哈马群岛
BT,BTN,64,BT,Bhutan,Thimphu,"47,000.00","754,394",AS,不丹
BV,BVT,74,BV,Bouvet Island,NULL,49,0,AN,布维岛
BW,BWA,72,BC,Botswana,Gaborone,"600,370.00","2,254,126",AF,博茨瓦纳
BY,BLR,112,BO,Belarus,Minsk,"207,600.00","9,485,386",EU,白俄罗斯
BZ,BLZ,84,BH,Belize,Belmopan,"22,966.00","383,071",NA,伯利兹
CA,CAN,124,CA,Canada,Ottawa,"9,984,670.00","37,058,856",NA,加拿大
CC,CCK,166,CK,Cocos [Keeling] Islands,West Island,14,628,AS,科科斯基林群岛
CD,COD,180,CG,DR Congo,Kinshasa,"2,345,410.00","84,068,091",AF,刚果民主共和国
CF,CAF,140,CT,Central African Republic,Bangui,"622,984.00","4,666,377",AF,中非共和国
CG,COG,178,CF,Congo Republic,Brazzaville,"342,000.00","5,244,363",AF,刚果共和国
CH,CHE,756,SZ,Switzerland,Bern,"41,290.00","8,516,543",EU,瑞士
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,"322,460.00","25,069,229",AF,象牙海岸
CK,COK,184,CW,Cook Islands,Avarua,240,"21,388",OC,库克群岛
CL,CHL,152,CI,Chile,Santiago,"756,950.00","18,729,160",SA,智利
CM,CMR,120,CM,Cameroon,Yaounde,"475,440.00","25,216,237",AF,喀麦隆
CN,CHN,156,CH,China,Beijing,"9,596,960.00","1,392,730,000",AS,中国
